用户名,性别,等级,时间戳,时间,评论
一条行走的大雁,女,5,1579926373,2020/1/25 12:26:13,大家都写自己的词儿唱自己的心声，以帅气坚定的姿态与以恶意回击[支持][支持][支持]上海ZOO越来越好！
yeonsss,保密,5,1579936953,2020/1/25 15:22:33,四个人这次的歌词真的都很有sense了，说是自夸实际上是有点自嘲的意味玩梗用最幽默的方式回怼那些恶评。另外北北这次真的很帅很棒很认真了，虽然是开玩笑，但集美们说他土说他尬之前还是多考虑一下，衣品穿搭审美都很在线惹，真的怕他听多了会怀疑自己。
_岑息_,保密,6,1579924995,2020/1/25 12:03:15,hook是茶理理唱的！！
形and影,女,5,1579925746,2020/1/25 12:15:46,老番茄低头下巴刺穿胸膛，boy的墨镜卡住戴不上，花少北眼睛太小，马哥身高一米八头却占了一米七……这鬼才歌词……[笑哭]
邦嗝儿邦嗝儿,女,5,1579925960,2020/1/25 12:19:20,蕾丝：你以为我不想出道翻唱区收获一大堆迷妹吗？[小A和小B_低头]
RICH_荻荻,保密,6,1579925509,2020/1/25 12:11:49,"老番茄：游戏型团建up主
中国boy：vlog型团建up主
某幻：说唱型团建up主"
InnerChild-,保密,6,1579938636,2020/1/25 15:50:36,希望大家别用专业眼光看哦，因为他们不是专业的，除了茶理理是音乐区的，另外都是游戏区的，能听到这四位游戏区阿婆主唱歌不是很有趣吗，不是每个人都有天赋的，所以大家看视频开心就完事了。大家新年快乐呀，祝大家看视频都开心呀。
槐乔春晖,保密,5,1579924885,2020/1/25 12:01:25,复日之光老番茄??百变声线老番茄??八百万粉丝拥有者老番茄??成熟稳重老番茄??交大nb老番茄??键盘腹肌老番茄??钢琴王子老番茄??宠粉温柔老番茄??可爱娇羞老番茄??才华横溢老番茄??人帅身材好????超帅超暖上海娃????复旦高材生????姐妹们入股不亏！！快来pick！
椒盐脆排骨,保密,5,1579926772,2020/1/25 12:32:52,外卖达人某幻君??青岛陈坤某幻君??饶舌第一某幻君??你吃了吗某幻君??帅气担当某幻君??吃鸡超六某幻君??回到梦境某幻君??灵感天才某幻君??才华无限某幻君??连续23年拿下battle king的头衔，上海zoo??????
抓我尾巴干啥,保密,6,1579929614,2020/1/25 13:20:14,北子哥这次真的不土啊姐妹们求求玩梗适度555555
山蓝沫沫,女,6,1579979222,2020/1/26 3:07:02,刚刚去微博超话看了一眼，我也是后知后觉，他们四个人得rap词并不是随意写的，都是dissback之前的风言风语。虽然我们哈哈哈哈哈哈就过去了，但是想来当时那些舆论出来的时候他们也很不好受。只希望他们四个能一直好好的[大哭]
青礼睡着了,女,6,1580091031,2020/1/27 10:10:31,这首歌又不是为了迎合粉丝才出的...歌词有对黑料的反击而且加上对嘻哈的喜欢和尝试...他们肯定不会因为这个忘记游戏区up的初心啊...不知道有些人在说啥...
老番茄,男,6,1579926436,2020/1/25 12:27:16,沙雕新歌！祝大家新年快乐，身体健康[画风突变]！
中国BOY超级大猩猩,男,6,1579929207,2020/1/25 13:13:27,祝大家新年快乐！快乐就完事了！
我是怪异君,男,6,1579925442,2020/1/25 12:10:42,自己夸得自己来 自己都害怕
花少北丶,男,6,1579927675,2020/1/25 12:47:55,观众朋友们新年快乐！感谢几位兄弟，其实我是几人中最没有经验的，番茄，boy给我很多帮助和启发，第一版录的不是太好幻指导陪我熬夜重新录的，新的一年大家都要平安健康啊！
茶理理理子,女,6,1579925457,2020/1/25 12:10:57,"很高兴能在四位自夸鸽子的rap里....做个hook工具人（x
希望大家新年快乐！健康开心！！！"
10Kei酱,保密,5,1579933986,2020/1/25 14:33:06,"我对封面理解:
茄哥模仿猩猩哥，大眼睛大鼻孔大嘴唇
北子哥模仿马哥，邪魅深邃眼神歪嘴笑
马哥模仿茄哥，下巴刺破胸膛
猩猩哥模仿北子哥，眯缝眼咧嘴傻笑
[doge][doge][doge][doge]"
Z_Y0118,男,4,1579925613,2020/1/25 12:13:33,某幻你别和法老玩了，你连说唱都像那个保安了[doge]
Spongecake今天掉毛了没,保密,5,1579926197,2020/1/25 12:23:17,想看花絮的举手??????♀????????♀??
那个北笙啊,保密,5,1579925831,2020/1/25 12:17:11,"生活区团建up中国博爱大猩猩
音乐区团建up马了头大某幻君
直播间团建up心狠手辣花少北
游戏区团建up复日之光老番茄
。
鸽子发电这次视频又是zoo又被阴阳怪气的发电厂老蕾"
狸阿九w,女,5,1579925407,2020/1/25 12:10:07,"新版来了！！
边玩边学老番茄
多上撤硕花少北
贵阳猴王中国拜
宁喝了吗某幻君

上海zoo新年快乐！！终于等到你们！"
一杯毛茛花花,保密,6,1579925706,2020/1/25 12:15:06,"《自夸小队》
茄 
我来自内蒙古的大草原
要高考射箭骑马
我来自哔哩哔哩游戏区
每局都怒送一塔
我热爱体育
就是每天球场被人隔扣
我热爱音乐
去ktv唱的歌朋友们听了都
折寿
别闹
别叫
别笑我脑
子不开窍
来到校医院
八个医生轮流给我开药
那报上我最高荣誉
你们可别犯怵
我是全年
全市
全面
优秀
学生干部
wow
的室友没有错
我的肚里确实没有墨
但边玩边学应付得来
替身还真的没有过
我是社
我是社交鬼才还没说话小脸开始发热
说过话的异形朋友竟然高达
八个
我的脸尖的像钟乳石
纯正的自然风光
我从来不敢低头
不然下巴会刺穿胸腔
没身高 没颜值 没头脑
悲伤的雨里拉着肖邦
但除去了那些标签
真诚才是我的包装"
某幻君,男,6,1579935813,2020/1/25 15:03:33,网易云：http://music.163.com/song/1418501017/?userid=429961762
山药洛帛,女,6,1579924850,2020/1/25 12:00:50,"心狠手辣花少北
黑里透红某幻君
财大之光老番茄
爱来不来中国拜
上海zoo牛逼！！
看到这条评论的大家都保护好自己哦 祝大家新年快乐～"
__rosa___,保密,5,1579926519,2020/1/25 12:28:39,一首歌解决了五个人的更新问题
可萌可猛的獾儿,女,5,1579926003,2020/1/25 12:20:03,交出花絮（1/100）
不吃丝瓜倒吐丝瓜皮,男,6,1579925885,2020/1/25 12:18:05,Mr.KingKong派出了 戆戆 ，使用了 咬烂大臀 ，效果拔群！
全民坏叔叔,保密,5,1579925053,2020/1/25 12:04:13,新年快乐，祝大家双肺纹理走形、分布正常，肺内未见实质性病灶，肺门不大，纵膈居中，心影不大，膈面光整肋膈角锐利。血尿常规正常，CRP正常，核酸检测阴性，鼠年新春快乐
认真不是卷努力不要脸,男,5,1579926718,2020/1/25 12:31:58,老番茄的异性朋友有八个高达[doge]
今晚我要早睡早起,保密,6,1579968255,2020/1/26 0:04:15,评论说不带蕾丝的我就不服了，你听听这电音，哪来的？你看看这灯光，谁给的？[doge]
爷终于改名了哈哈,保密,5,1579926094,2020/1/25 12:21:34,为什么番茄和马哥的弹幕都是啊啊啊啊啊啊啊啊啊 到北子哥和猩猩哥都变成哈哈哈哈哈哈哈哈哈[doge]
周美灵是我大姐头,男,6,1579924960,2020/1/25 12:02:40,一个视频就可以同时观看我关注的四位大帅鸽[小A和小B_哈哈哈哈][小A和小B_哈哈哈哈] 但也少了3个视频[小A和小B_无语][doge]
平平凡凡比企谷,男,5,1579924861,2020/1/25 12:01:01,东北F4
酒刈Jzg,男,5,1579928113,2020/1/25 12:55:13,另外三个唱的时候boy又拍了三个vlog[妙啊]
花娄乔,女,6,1579955773,2020/1/25 20:36:13,这里我想作为一个某幻的粉丝说一句，歌词里面都是各位up主的真实生活反应，作为某幻的粉应该会有大部分人知道一些忽悠骂某幻的事情。这也是为什么马哥的歌词里有一句“表里不一”当时忽悠骂某幻的也是这点，忽悠说某幻表里不一，这件事情还上过热搜，对面忽悠的粉丝全部来骂某幻。忽悠骂某幻的事情我不知道怎么收尾的，反正蕾丝帮某幻骂回去了说忽悠鲨b，反正上面的up主真的吃了太多的苦了
韩小沐,女,6,1579935606,2020/1/25 15:00:06,太强了！！！
不过他内人,女,5,1580574953,2020/2/2 0:35:53,"：Q:你如何评价上海zoo以及新歌《自夸小队》

A:老番茄，b站粉丝数量最多的up主，故事王第二季冠军，毕业于复旦大学，现在在复旦保研，2019bilibili power up最高人气奖获得者。确实实至名归。
b站的全职up主那么多，凭什么他能得到最高人气奖？
因为他足够努力，足够勤奋，足够优秀。
他自称他生来不聪明，但他可以一个人在图书馆学到很晚，他可以一套练习反复刷五遍，他可以抓住除了做视频以外的一切时间用来学习，做到做视频和学业两不误。他还鼓励粉丝努力学习考复旦，请他们吃饭。
他从在镜头面前不敢说话的自闭男孩，成长为现在尝试各种vlog并向音乐方向发展的复旦之光。
他一直在努力。

中国boy在他的视频中提及过，在他九岁的时候，他的妈妈因为生病去世了，高中毕业，独自一人来到上海做视频做直播，从小独立出来打拼，用最平淡的语气轻描淡写的和我们讲他从前的人生，几百万的粉丝都是自己几年来脚踏实地积累的人气和实力。他一步一步走到今天，完全是靠自己的努力和坚持，每个月有较多的视频产出。他昨天冒着病毒赶回上海，因为怕视频来不及更新，没有存货。
他一直在成长。

我所认识的那个花少北，是在最困难时期也没有向粉丝要过礼物的花少北，是告诉我们如果有一天他犯了严重的错误，要我们不要帮他说话而是离开他的花少北，是给武汉捐了66666的花少北。
我也不曾过多了解他以前的人生，他也曾为了生计四处打工，刚来b站做视频时也没什么朋友，在2018的百大up颁奖典礼上甚至找不到身边有认识的人可以借充电宝，上台时只是一个人站在角落。
他不开舰长群，为了不想鼓励粉丝消费给他刷礼物。他让我们不要用压岁钱给他送礼物，拿着钱给自己买点好吃的。他真的是花大傻子，他仿佛已经忘记了他是要靠这个吃饭的。
他也从来不是什么河北首富，河北首富只不过是他不想让我们为他消费而起的自称。
可他是我心里的白月光。

某幻一直都有着大哥的风范，在直播时会和粉丝谈人生，鼓励粉丝好好学习和生活，他有着对粉丝和身边朋友最极致的温柔。他被粉丝夸奖时会害羞，在身边兄弟尬住的时候会接梗打圆场，同时，他也不希望别人过多干涉他的私生活。
可他也经历过网暴，被黑粉扒出私人信息。
在这一年多来，他走出了舒适圈，除了专注于游戏视频，同时也在生活，音乐方向全面发展。他也从来没有卖过学霸人设，虽然他确实全方面的优秀。
他身上的闪光点永远在发光"
Paurel,保密,5,1579925122,2020/1/25 12:05:22,有一说一，某幻唱的最好
秃头爆肝侠,男,5,1579931523,2020/1/25 13:52:03,老番茄是内蒙人？[doge]难怪和马哥关系好，原来是要骑他[doge][doge]
-麻辣秃子头-,保密,5,1579926032,2020/1/25 12:20:32,猩猩花美男??盛世美颜猩猩哥??万年美男博爱哥哥??脸蛋天才博爱哥哥??自夸自买大猩猩??博爱哥哥宠粉第一??可盐可甜博爱哥??才华横溢博爱哥??博爱哥哥勇敢飞，i猩用相随??
三无少女桥,女,4,1579926372,2020/1/25 12:26:12,"老番茄：游戏型团建up主
中国boy：vlog型团建up主
某幻：说唱型团建up主
花少北：直播型团建up主"
骟人自有秒计,女,6,1579926335,2020/1/25 12:25:35,"Welcome to the jungle
Welcome to the show
Welcome to the party
Join me with the last dance
茄：我来自内蒙古的大草原 要高考射箭骑马
我来自哔哩哔哩游戏区 每局都怒送一塔
我热爱体育 就是每天球场被人隔扣
我热爱音乐 去ktv唱的歌朋友们听了都折寿
别闹 别叫 别笑我脑子不开窍
来到校医院八个医生轮流给我开药
那报上我最高荣誉 你们可别犯怵
我是全年全市优秀学生干部 WoW
的室友
没有错 我的肚里确实没有墨
但边玩边学应付得来 替身还真的没有过
我是社 交鬼才 还没说话小脸开始发热
说过话的异性朋友竟然高达 八个
我的脸尖的像钟乳石 纯正的自然风光
我从来不敢低头 不然下巴会刺穿胸腔
没身高 没颜值 没头脑 悲伤的雨里拉着肖邦
但除去了那些标签 真诚才是我的包装
北：天空轰隆一声巨响 庆祝我的华丽登场
来到酒吧DJ在放爱的供氧
破洞裤的洞越多就代表越时尚
不能阻挡冷风刺骨或者站在月球上
冷风中 我知道 对面的 她对我 已心跳
她却说 眼睛小 穿的少 觉得我 像沙雕
不甘心只做斗地主的 赌怪
嫉妒我的时间还不如去工地搬运 土块
我的家中没有被子盖的都是钱
我的存款就像海中的水多又咸
网络恶评在我看来像是幼儿园
跟我对线小学生打国家运动员
看知乎的喷子也就图个乐
要论恶心人 都得来找我虚心报个课
天在看 人在做 每天开心不会错
多上撤硕 呵呵"
魔法少女李大钢,女,5,1579924954,2020/1/25 12:02:34,知乎被疯狂内涵
伯伊Boyi,女,5,1579926830,2020/1/25 12:33:50,成熟稳重马哥哥?? 甜美可人马哥哥?? rap鬼才马哥哥?? 温柔贴心马哥哥?? 磁性声线马哥哥?? 颜值担当马哥哥?? 泪痣美男马哥哥?? 年方十四马哥哥?? 起名鬼才马哥哥?? 活泼可爱马哥哥?? 自夸鸽子马哥哥?? 清纯可爱马哥哥?? ?? ?? ?? 马哥哥新的一年也要加油鸭?? ???? 马了顶大就是伟大?? ?? ???? 马儿勇敢飞～爱马永相随～????
是枳实鸭,保密,5,1579940009,2020/1/25 16:13:29,你们是怎么做到一个人不动，另外三个捣乱的时候还不笑的，我头都笑飞了
澈殇咸鱼,保密,5,1579971191,2020/1/26 0:53:11,"细节好评1.各自对应的part的出场场景对应了自己：老番茄的出场场景是在打游戏的室内(游戏区)北子哥是在台球的桌子上(高贵的首富身份)(啥猩猩则是在吃东西的户外(生活区vlog梗)马哥哥就是在KTV(马了顶大歌王)2.老番茄和猩猩的part是在自损，而他们在出场场景里则是被另外三人拿着东西恶搞而北子哥和马哥的part则出现了自夸，并且在出场场景里饰演了黑 帮大佬类型的角色新年了，祝大家身体健康，万事如意，心想事成，平安无事[2020]"
mushroomduda,保密,5,1579925162,2020/1/25 12:06:02,北子哥口音太可爱啦哈哈哈哈哈哈哈
凯亚の乖犬,保密,5,1579926254,2020/1/25 12:24:14,俩动物带俩植物在这儿自夸有意思吗？那么，宁吃了吗？
邹邹不是走走,男,5,1580016012,2020/1/26 13:20:12,"称不上专业的一个评价。
单说押韵的话老番茄的难度比较大（双押三押什么的），chop（类似快嘴，八拍当成十六个拍来唱）的flow可能是平常做视频练出来的。气息掌握的甚至好于一些自称为rapper的rapper。
土子哥…啊北子哥，作为第一次尝试可以说发挥的很好了，那段三连音是谁教的啊，太精髓了，部分节拍有点问题，但整体问题不大。
然后大猩猩，也是非常棒，词写的尤其有意思。用了一个后附点的唱法（应该是这么说的，就两个字两个字的那段）
某幻，在场最稳的一位，可能是老和老番茄一起和活死人那帮人一起玩。确实有法老的感觉。
最后唱hook的女声我也很喜欢。
希望阴阳怪气男团，上海zoo再出一首这样跨界的优秀rap！"
花娄乔,女,6,1579957116,2020/1/25 20:58:36,某幻的歌词是“At me please baby honey”宝贝请看着我，仔细看我到底是否真的表里不一。这里直面忽悠和忽悠粉丝的谩骂，忽悠如果忽悠在天有灵请你看到这个视频。忽悠骂马哥表里不一等很多，忽悠粉丝也在骂马哥。马了顶大最棒
习习雨雨,女,6,1579924848,2020/1/25 12:00:48,"啊啊啊啊是新歌！！！
阴阳怪气nb！！！
祝新年快乐 万事胜意！！！"
痴汉女主的养成方法,保密,5,1579925074,2020/1/25 12:04:34,全世界最好的上海zoo??人美歌甜花少北RAP新星某幻君百变声线老番茄一个憨憨中国boy??
是鱼丸呐-,女,5,1579924947,2020/1/25 12:02:27,开头的内蒙古有被内涵到。我是内蒙古的，但我真的不骑马上学[喜极而泣][喜极而泣][喜极而泣]
鹤ber,保密,4,1579925903,2020/1/25 12:18:23,爱来不来中国拜??大感叹号中国拜??鬼畜之王中国拜??全职猩手中国拜??热心公益中国拜??贵阳猴王中国拜??三个vlog中国拜??超高颜值中国拜??超级忙内中国拜??猩的一年饲养员和猩猩都未来可期！??????????
果哝双子,女,6,1579948139,2020/1/25 18:28:59,强啊
秋濑不爱喝水,女,4,1579928511,2020/1/25 13:01:51,"到番茄 弹幕:财大nb ！复旦之光！
到boy  弹幕:博爱哥哥！
到某幻 弹幕:马哥哥！！马了顶大！
到少北 弹幕:哈哈哈哈哈哈哈哈哈哈哈
新年快乐哦阴阳怪气男团新的一年继续爱你们！"
御神姬玉子,保密,5,1579926516,2020/1/25 12:28:36,建议改成:自 夸 鸽 子 王
